X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
390,399,438,69,360,379,131,117,132,89,221,85,398,375,433,102,501,72,422,39,264,385,209,232,2,71,486,462,403,416,312,165,139,450,240,384,472,320,20,33,437,492,309,446,191,238,99,246,152,243,227,165,503,262,159,254,454,215,246,7,366,136,5,262,365,24,56,8,305,443,316,288,41,194,69,255,337,336,76,255,150,101,324,113,170,102,492,469,23,437,119,217,54,177,376,464,398,195,384,121
451,290,215,207,15,492,475,362,77,248,111,397,482,248,514,405,420,325,265,211,168,375,340,211,389,21,358,370,469,206,199,17,453,38,87,55,57,44,233,511,504,414,397,346,129,363,25,446,376,67,267,409,417,176,341,462,132,79,62,42,331,279,383,399,333,170,173,231,381,285,477,210,248,277,59,32,171,59,55,9,321,107,350,46,463,233,305,252,307,244,130,305,396,52,48,28,84,463,329,438
352,411,404,62,147,261,58,516,11,416,406,105,391,450,387,278,385,128,414,277,340,82,39,365,459,489,146,51,34,155,227,484,480,463,120,130,273,372,7,112,458,424,313,463,67,265,273,322,379,389,361,3,173,117,68,431,373,294,359,324,450,30,98,173,218,209,124,374,258,339,469,450,172,146,318,285,107,311,193,85,135,132,68,369,520,13,486,513,129,358,26,412,285,173,223,409,13,293,57,132
218,422,139,434,175,316,144,235,232,408,378,300,300,496,508,324,231,332,55,518,394,427,230,78,315,358,342,51,88,417,167,224,419,352,146,147,490,481,374,419,453,128,456,69,346,448,253,321,378,390,520,408,260,192,50,328,66,288,287,480,108,211,406,363,298,374,316,403,321,174,87,113,363,487,446,397,371,482,97,367,10,85,388,176,329,111,28,132,119,483,501,124,110,160,436,105,264,401,84,385
160,388,102,226,290,482,306,453,343,224,84,58,284,324,515,405,272,443,224,413,101,420,269,76,73,91,209,156,473,224,341,311,331,334,45,368,327,24,86,275,61,401,320,9,455,76,248,263,511,316,416,347,332,191,419,54,87,315,354,4,486,86,353,263,19,135,14,185,276,404,225,469,292,178,13,38,505,221,94,329,456,323,363,198,185,82,143,311,252,338,264,21,32,334,18,197,446,111,65,137
133,369,260,45,473,171,238,78,311,444,448,123,483,151,483,197,236,276,393,109,397,231,102,57,123,200,274,261,298,403,20,486,486,488,299,349,191,41,77,186,83,117,168,480,367,194,380,345,199,330,26,420,306,337,84,381,24,90,20,365,440,519,238,58,68,371,98,133,380,310,346,336,492,25,305,364,325,192,25,57,177,229,287,59,393,106,309,164,90,339,257,382,358,512,195,144,269,517,243,167
379,279,176,58,477,505,160,158,257,277,118,354,399,300,186,447,505,191,326,69,224,194,519,281,186,435,332,206,502,490,255,439,450,289,469,196,227,154,108,207,117,90,479,350,431,337,215,246,375,317,435,498,424,78,13,14,497,217,361,147,353,313,396,464,187,220,51,419,78,499,376,37,492,82,68,387,192,508,207,267,81,302,4,68,480,72,261,370,503,473,169,194,155,46,178,420,189,519,150,328
240,195,173,119,229,289,342,199,38,122,261,404,70,489,285,102,165,183,25,250,175,373,394,22,25,128,433,434,335,397,434,189,84,336,70,315,89,317,114,105,267,266,22,97,147,44,286,27,223,397,192,294,145,131,438,437,379,110,287,157,172,348,274,253,460,466,14,358,135,248,300,465,160,266,431,323,262,181,114,49,143,37,518,463,299,161,182,112,23,308,301,44,381,115,391,241,155,125,137,195
314,163,440,52,339,497,259,513,11,427,387,215,130,188,460,369,18,55,115,317,508,122,103,409,443,412,261,274,467,224,482,373,258,84,514,336,342,238,64,398,464,258,60,41,373,147,85,230,389,165,111,51,21,454,364,187,510,508,140,104,358,416,246,466,103,385,120,102,112,417,343,314,207,310,182,142,248,88,250,48,489,20,98,262,379,250,36,222,456,401,500,388,152,111,233,414,268,195,438,382
132,111,61,1,466,432,269,123,258,251,255,385,428,422,429,159,170,68,134,431,292,267,351,429,259,12,156,155,56,48,412,32,373,72,163,180,391,73,84,6,229,210,252,463,208,376,491,497,343,351,274,337,220,352,250,437,59,473,142,463,390,307,397,166,165,480,227,266,3,360,507,322,290,370,132,322,377,486,443,488,150,113,409,336,372,317,195,504,281,465,268,306,243,326,71,259,387,50,71,315
95,438,55,241,413,46,483,94,444,401,289,472,391,213,334,256,238,213,420,101,272,286,413,497,378,284,507,414,254,520,360,250,91,366,289,203,147,371,388,109,126,481,128,419,33,397,392,398,479,298,461,301,282,515,25,484,406,377,159,393,355,350,213,390,309,301,196,153,466,208,369,453,504,107,189,384,66,23,391,341,487,264,106,376,210,175,310,458,45,494,162,65,44,15,74,293,251,427,33,269
359,314,422,292,274,11,199,125,53,484,66,59,381,250,198,63,146,297,463,285,124,422,107,242,379,163,358,113,299,454,438,250,26,465,288,420,231,332,465,39,114,178,76,1,32,406,11,484,205,518,260,365,451,505,90,336,306,130,384,422,461,165,179,107,298,472,10,19,303,224,446,240,254,38,357,458,78,52,325,227,335,77,49,181,25,242,57,436,325,208,9,327,193,251,296,192,400,315,330,354
278,434,6,331,276,516,81,365,53,470,345,430,382,428,460,204,382,243,139,364,276,147,339,253,463,409,485,260,192,152,167,347,168,177,202,144,370,58,264,51,358,511,8,200,96,385,241,492,393,91,467,424,381,417,94,30,44,67,363,113,302,405,403,448,94,488,370,286,26,27,255,346,505,92,44,431,126,200,315,64,364,348,443,233,389,230,103,179,18,57,77,172,84,443,365,35,172,378,61,440
431,508,347,260,129,82,84,373,490,14,394,60,515,143,36,464,361,20,154,491,439,44,178,147,341,153,489,328,435,111,57,330,456,234,421,142,176,196,477,273,94,318,338,196,254,452,220,96,56,519,83,262,348,113,88,399,308,493,373,39,136,55,315,123,130,446,252,201,214,341,335,258,185,399,348,359,399,29,409,26,19,464,403,34,96,388,492,334,221,260,258,231,390,110,336,203,291,133,358,326
320,454,391,416,356,379,391,79,318,285,100,487,186,324,478,279,511,440,300,353,130,353,492,312,375,334,440,239,285,202,466,120,348,38,314,120,368,351,312,164,321,49,379,466,60,451,272,230,34,297,259,205,502,136,250,188,161,266,88,178,277,239,468,248,379,102,99,326,493,104,34,488,208,439,327,466,463,507,71,231,15,96,142,306,519,204,281,479,220,285,399,62,212,192,511,496,23,128,63,168
263,399,263,312,493,64,28,163,326,277,501,196,97,163,446,114,378,59,130,118,474,450,375,92,497,269,493,109,392,441,77,35,520,371,126,346,362,385,216,390,467,127,176,421,215,174,488,194,219,57,438,233,492,420,213,177,223,186,269,362,519,261,389,145,65,492,168,341,520,232,406,146,187,6,325,502,102,462,460,251,52,221,440,421,427,330,515,357,323,494,257,352,108,44,456,300,288,273,39,368
173,175,117,450,291,413,214,446,4,53,464,322,324,468,431,470,499,165,143,209,313,68,222,450,80,346,389,188,458,120,520,149,376,8,97,420,311,5,270,275,24,327,129,458,275,515,469,251,269,467,385,511,430,73,196,248,158,515,137,147,388,38,387,248,483,422,336,253,72,373,374,506,189,172,503,98,242,258,457,284,101,91,164,35,363,2,151,38,471,166,90,123,257,444,475,45,293,231,189,180
399,268,383,338,499,170,367,51,306,165,111,330,214,154,180,43,36,80,483,427,356,39,128,90,394,42,406,228,264,168,192,245,170,477,142,462,213,329,275,29,385,236,274,291,457,229,404,208,417,73,94,4,294,11,226,14,110,257,126,297,244,408,403,163,287,252,73,70,517,62,183,351,429,478,261,439,221,457,53,64,43,241,86,29,411,158,319,138,81,427,113,359,420,421,64,516,189,54,241,77
384,126,296,172,45,336,268,492,352,398,409,29,50,481,316,220,463,140,339,93,469,269,479,28,102,394,192,270,308,456,414,264,123,213,190,209,277,254,34,134,257,245,416,348,65,108,202,89,206,387,130,430,73,77,444,488,205,350,72,493,66,507,342,391,239,254,81,320,265,210,408,381,204,166,180,364,384,286,123,440,221,469,7,414,333,26,2,462,32,82,72,312,30,212,508,501,102,430,101,496
15,264,225,139,223,519,118,268,246,203,91,454,72,459,223,217,504,466,491,198,335,406,420,443,69,152,305,87,291,492,192,5,52,414,396,48,428,109,67,287,453,86,74,263,121,160,400,289,175,56,450,124,478,378,278,173,426,9,441,255,484,78,505,130,353,427,192,55,281,28,397,428,20,286,90,69,142,341,358,239,367,454,87,451,83,11,394,85,464,159,365,222,158,270,74,75,461,121,486,372
483,208,241,123,4,423,272,147,367,480,158,227,230,426,484,378,423,7,519,405,195,120,432,390,232,316,411,423,156,73,330,99,339,333,233,112,266,116,240,227,92,404,211,65,333,245,111,502,30,185,311,448,162,474,239,227,258,173,495,508,51,517,132,6,469,67,7,123,362,196,85,459,22,414,128,129,302,405,505,267,113,153,297,444,83,23,75,68,418,421,99,297,68,362,199,378,512,48,106,109
413,494,192,215,344,103,177,455,284,117,81,54,340,263,489,178,296,137,9,493,477,82,427,314,349,258,473,9,382,195,52,498,165,503,151,438,482,468,33,497,480,466,502,123,224,347,220,189,189,169,161,406,125,187,492,375,380,173,309,475,379,222,8,329,195,243,135,94,113,144,257,54,489,233,354,175,141,171,182,71,252,440,78,245,3,297,331,489,68,422,34,63,491,2,130,370,420,239,122,21
412,278,62,374,307,209,115,45,299,28,53,145,19,253,10,267,331,110,241,111,8,366,357,48,163,489,309,480,473,389,505,221,268,338,310,335,248,290,366,129,297,240,183,52,455,394,103,6,513,496,154,13,101,214,87,421,197,467,251,236,370,17,173,518,6,278,420,30,369,479,492,57,293,81,452,7,388,510,518,3,332,9,439,474,274,282,326,205,82,153,444,79,144,495,3,173,210,250,480,217
519,13,194,134,414,508,137,213,369,111,455,154,125,251,482,152,381,229,149,104,61,311,97,427,150,143,213,221,454,23,57,27,71,461,36,32,513,399,231,502,321,317,110,399,313,306,58,504,417,516,424,448,131,451,117,502,45,110,154,232,296,192,48,251,264,247,272,342,466,498,18,466,502,171,247,330,70,230,385,92,199,180,90,455,223,155,7,270,506,496,286,116,89,238,351,397,404,95,336,233
412,61,177,427,90,284,183,136,118,124,166,62,435,314,195,403,87,185,396,434,378,106,75,433,444,379,18,477,423,57,172,229,52,468,130,67,467,179,452,357,306,14,272,11,393,392,100,220,414,225,282,46,39,107,307,356,388,403,175,464,421,25,68,437,516,461,489,308,73,4,454,223,306,229,417,437,412,380,93,520,356,115,88,315,90,288,493,378,195,439,199,310,206,152,406,25,236,444,324,14
516,257,317,56,38,247,349,248,339,183,421,12,362,450,339,370,437,7,49,493,501,468,458,103,230,401,319,468,334,397,84,244,64,231,472,20,150,85,145,495,298,124,302,317,79,302,376,506,457,306,266,57,139,466,397,333,189,48,205,284,10,232,418,118,439,284,54,361,185,376,36,217,315,349,478,70,379,364,454,443,30,358,192,215,448,371,448,467,307,457,293,302,409,105,315,163,422,2,305,76
38,299,513,188,93,75,240,436,359,298,367,301,191,3,4,214,152,256,7,411,325,312,312,504,493,479,13,435,18,338,190,66,261,62,199,416,151,434,231,10,427,98,201,319,4,34,344,324,45,220,218,10,278,280,49,361,247,448,508,503,245,289,278,346,185,242,358,482,499,153,366,228,298,130,130,9,397,216,285,459,307,79,232,140,199,151,505,64,373,33,379,126,510,5,514,306,474,437,493,257
149,11,392,296,434,494,424,67,253,499,90,119,431,76,344,84,174,175,107,75,497,105,485,277,267,289,444,137,326,209,169,161,221,489,371,134,252,163,381,508,274,24,240,200,35,250,492,367,38,215,317,220,290,446,225,202,515,361,381,83,195,337,409,188,46,244,196,80,146,371,485,80,396,381,409,309,342,269,520,107,73,219,444,165,472,122,119,435,5,84,247,296,263,413,240,242,239,280,127,167
125,505,92,316,54,388,288,77,308,448,365,441,255,300,305,467,354,515,29,171,487,79,454,201,33,286,438,474,247,233,404,511,470,367,252,290,340,43,361,362,247,334,493,139,198,262,268,153,135,149,495,378,518,44,254,417,90,491,355,338,485,269,418,299,364,254,51,494,183,314,265,369,273,169,234,492,173,310,343,82,512,9,417,418,213,201,305,78,11,253,139,427,242,86,495,32,160,306,65,28
